,date,screen_name,tweet,tweet_id
0,2020-09-23 23:50:35,MaryPatriotNews,Transmitting God’s Power  #IntercessorsforAmerica #investing #YouTube #Google #VoteRed #God #USA #Christian #tcot #DefendTheFaith #TopStories #BuildTheWall #Reuters #Apologetics #Bible #ChristianApologetics #Jesus #MaryPatriotNews #YHWH [Video] https://t.co/xME1px0bif https://t.co/ogfiVDrcl3,1.3089167040813138e+18
1,2020-09-23 23:56:12,untweet85,Alguien sabe de alguna chamba de #digital #anuncios #google #facebook en #Tlalpan @TlalpanVecinos,1.3089181196757115e+18
2,2020-09-23 23:54:18,cartoonsedgar,Caricaturas Edgar en #Google https://t.co/JQQnVVEXjB,1.3089176415711642e+18
3,2020-09-23 23:45:05,the_hindu,"#Google’s data portability tool now offers more control to users. People will now be able to transfer specific albums, instead of the entire library, from Photos to other service providers. 
https://t.co/975fdDDsCr",1.3089153187320832e+18
4,2020-09-23 23:53:35,TheUsefulTech1,"Do you think this feature would be useful?

#technews #maps #GoogleMaps #technology #trending #google #news #COVID #Covid19VicData #COVID19 https://t.co/3qz6fbRINi",1.308917458112254e+18
5,2020-09-23 23:50:08,rclinic_dental,歯科・矯正歯科アールクリニック を #Google でチェック https://t.co/lAqak18pAD,1.30891659080994e+18
6,2020-09-23 23:54:28,HendersonTrans1,Henderson Transport Pty Ltd Flooring Transport &amp; Pallet truck deliveries &amp; Carpet Carriers &amp; Rugs on #Google: https://t.co/w9dboS1Jb0,1.3089176832499917e+18
7,2020-09-23 23:59:15,eBizKingdom,"How to erase your data to remove your life from Google’s grip.

Read more: https://t.co/vZ82nv8dR7

#google #personaldata #personalinformation #privacy #antiGoogle #youtube #gmail #videosites https://t.co/YDHa7cG6AC",1.308918887489196e+18
8,2020-09-23 23:41:26,ferzetaok,"Como siempre... @designershumor superándose cada día.

Sólo para entendidos.

-
.
.
. ⁣
#designershumor #meme #comedy #humor #funny #design #google #chrome #graphicroozane #graphicgang #uxdesign #designhumor #designmeme #art #creative #SeguimeYTeSigo #SeguimeYTeSigoArgentina https://t.co/TjsdZ3Znae",1.3089144017733427e+18
9,2020-09-23 23:43:52,tuguiapara,"Google Maps te dice ahora donde hay brotes de Cooronavirus ¡Aquí como funciona! https://t.co/05gacLw6eA 
#googlemaps #coronavirus #Covid_19 #EstadosUnidos #Google",1.308915013151871e+18
10,2020-09-23 23:49:57,feroli,"Programe a sua viagem para 2021 com um roteiro personalizado pela metade do preço. Entre em contato ou clique no link.

blog do feroli no #Google https://t.co/MNRw8xzEgy https://t.co/fYY4jmxxtr",1.3089165448697405e+18
11,2020-09-23 23:53:08,SjsuDsc,"On September 25th at 6PM, Developer Student Club at SJSU will be holding an info session regarding our exciting workshops and internship opportunities this semester. We can't wait to see you there! Register here: https://t.co/A3ttXhftm1
. 
 #SJSUDSC #google #googledevelopers https://t.co/pYIkWeP5w2",1.30891734809566e+18
12,2020-09-23 23:22:44,capoto,Nasal and Sinus Center of Austin; A Division of Capital Otolaryngology on #Google https://t.co/qwMgXHFLSp,1.3089096944849142e+18
13,2020-09-23 23:56:39,_deprogram_,oh nice touch! #Google search now has a built in Speed Tester 😘 https://t.co/OmsRnC43E3,1.308918231764263e+18
