,date,screen_name,tweet,tweet_id
0,2020-11-05 23:25:43,SantinLic,Psicología Adultos Monte Grande en #Google https://t.co/jMXiJ5oxtW,1.3244931228696003e+18
1,2020-11-05 23:39:28,Adelsongsjr,A ÁGUIA COMERCIAL - CONSULTORIA E REPRESENTAÇÃO no #Google https://t.co/WPgf1yEj6G https://t.co/SOzVTqiGBe,1.3244965835268956e+18
2,2020-11-05 23:50:54,WELollygagger,Hey @GooglePlay @Google trying to get our old feed removed as the new one is love over on #google #podcast. Messaged support twice and nothing back. Please help!!! We’ve tried redirects and previous hosting no longer exists. https://t.co/qE0APx26JV,1.3244994603706696e+18
3,2020-11-05 23:33:44,bmurphypointman,#google #youtube #youtuber #youtubers  Check my website for my top recommended #crypto sites! #bitcoin https://t.co/xqJuum5W2i,1.3244951404053217e+18
4,2020-11-05 23:44:42,MaryPatriotNews,Pastor David Lankford – A Message – 11/4/2020  #hagmannreport #KAG #Google #FoxNews #AP #WakeUpAmerica #BuildTheWall #YouTube #AFP #UpNext #AmericaFirst #VoteRed #CNN #breaking #BreakingNews #dailynews #DrainTheSwamp #headlines #MaryPatriotNews [Video] https://t.co/8uwm6qrx1c,1.324497903986053e+18
5,2020-11-05 23:41:01,LitaAir_BAGUS,水素吸入器リタエアーのレンタル（BAGUS Inc.） を #Google でチェック https://t.co/I1P668QMPh,1.3244969770363372e+18
6,2020-11-05 23:37:31,LSNmarketing1,"Para posicionar tu #web en motores de búsqueda como #Google y mejorar el #SEO, es vital tener una #estrategia bien diseñada para aparecer en las mejores posiciones cuando los #usuarios busquen un producto o servicio.
#posicionamiento
https://t.co/GrxMj7KxCx",1.3244960947101696e+18
7,2020-11-05 23:34:41,Adelsongsjr,A ÁGUIA COMERCIAL - CONSULTORIA E REPRESENTAÇÃO no #Google https://t.co/G5Qo6tLjvq https://t.co/xFzxCkX5Hd,1.3244953810241987e+18
8,2020-11-05 23:27:33,kanameseikotsu,"11/6（金）カナメ整骨院予約状況 を #Google でチェック！

#厚木　#本厚木　#整骨院

 https://t.co/6erRknjnq5",1.3244935864281702e+18
9,2020-11-05 23:42:10,Adelsongsjr,A ÁGUIA COMERCIAL - CONSULTORIA E REPRESENTAÇÃO no #Google https://t.co/C6R9nY8JPt https://t.co/s4r6elwkd5,1.324497265801728e+18
10,2020-11-05 23:49:15,rsqk9s,"#Google's Hidden CIA Connection  

https://t.co/RUpeYqE6DC",1.324499046661124e+18
