,date,screen_name,tweet,tweet_id
0,2020-09-23 23:48:14,DFun9FFAjTCce4M,"新型iPadProでWordpressブログを書いてみた感想を書きました。 https://t.co/0Y2lwJ9OUA
#apple",1.3089161149451756e+18
1,2020-09-23 23:36:38,masonmay18,@AppleSupport @apple your tech support blows harder than @MonicaLewinsky #ios14 #apple,1.3089131918508278e+18
2,2020-09-23 23:36:13,BauerLoL,"I was at a crossroads on what to pick for a new computer, to help myself move forward in my life. I’m happy to announce for the first time ever I’m going with a @Apple MacBook Air. #apple #macbook #MacBookAir",1.3089130884569907e+18
3,2020-09-23 23:28:52,achgcs,"Thanks #FoodFairyJr for the #pumpkinmuffin snack with an #apple slice @ McMinnville, Oregon https://t.co/XaL6E9AQQv",1.3089112409415762e+18
4,2020-09-23 23:35:49,IndieVideoGames,"Check out JOBIN THE PENGUIN! Awesome, retro-inspired platformer fun! https://t.co/zh8AHauxPS #indiegame #gamedev #indiedev #penguin #retro #indievideogames #ios #indiegames #videogames #apple #ios #indiegamedev 38",1.3089129864893358e+18
5,2020-09-23 23:50:15,Alex_JrnoStudio,"@Apple’s dictation feature is writing menstrual health as Mr Health.... MR HEALTH!!!!

📱 🎶 
Hello? 
Hi 🙋🏼‍♀️ I’d like to cancel my subscription to the patriarchy.

#Apple #mac https://t.co/gbs5fSodZ8",1.3089166222923776e+18
6,2020-09-23 23:40:22,castro_ahmed,Shadows and light #creativevibes #WednesdayThoughts #wednesday #portrait #photography #photo #fashion #style #la #dtla #silverlake #milkstudios #panama #pty #panamacity #miercoles #COVID19 #design #FresnoState  #sabrina #whatsapp #apple #hosmer #BiVisibilityDay #irl #entrepreneur https://t.co/0GDgToLPH3,1.3089141351539466e+18
7,2020-09-23 23:54:32,romai31548,"@Apple Every since I installed OS 7 on my #Apple #watch series 4, the battery has been draining unusually fast.",1.3089176986304266e+18
8,2020-09-23 23:57:10,Fa08W2gX2QDyoqL,"フジヤエービックにてBeats by Dr.Dre ワイヤレスイヤホン Powerbeats3 Wireless ホワイト
B級品特価9980円
12時間持続するスタミナバッテリーとAppleデバイス間でシームレスに設定や切り替えが可能

#セール #オーディオ #音楽 #AppleMusic #iPhone #イヤホン #iPad #Apple

https://t.co/GhtwdfUk76",1.3089183611375247e+18
9,2020-09-23 23:20:28,shopwithsa,"https://t.co/UAz9vLmY22
#apple #iphone #iphone11promax #trump #COVID19 #BlackLivesMatter #COVID",1.308909127213691e+18
10,2020-09-23 23:25:24,musicDouble_u_n,when the world around you looks grey by Double-U-N   https://t.co/Kp8y7Q85NB #beats #pop #music #song #world #sound #video #apple #forum #soundclick,1.3089103658168934e+18
11,2020-09-23 23:45:02,TechInRL,AirPods User Guide and Tutorial! (Updated for iOS 12!) Part 1: Basic Setup and Overview! https://t.co/D5B61VPJha #AirPods #AirPods2 #airpods2 #airpods #Apple #iPhone #tutorial #Tutorial,1.308915307235496e+18
12,2020-09-23 23:23:01,TechGuySmartBuy,"You can already save $30 off of the newest 10.2inch 32GB Wi-Fi iPad &amp; get it for only $299.
#TGSmartBuys #deals #apple 
https://t.co/iMu4mCI5ay https://t.co/NYaO2Seh3m",1.308909768548012e+18
13,2020-09-23 23:26:10,doctorlaptops,"Reparacion de equipos #apple

Cotizar y mas informacion al whatsapp 809-866-2808 en Doctor Laptops Rep. Dom. https://t.co/lUIqEdvBaF",1.308910561753813e+18
14,2020-09-23 23:25:19,horaciogennari,"Más de la nueva tienda de #Apple en #Singapur
Como para estar al tanto..... https://t.co/e4wDvwA80x",1.308910346804093e+18
15,2020-09-23 23:34:39,maczana,Conoce al desarrollador: Catana Chetwynd – Discover https://t.co/AhcR1JfN7m #apple,1.308912694372774e+18
16,2020-09-23 23:46:00,OnceNoticiasTV,"El director ejecutivo de #Apple, Tim Cook, considera que el incremento de los incendios, los huracanes y las inundaciones son una prueba contundente de que el #CambioClimático es real.

¿Qué opinas? #OnceNoticias 
https://t.co/7wtnBFYh2v",1.3089155499262853e+18
17,2020-09-23 23:45:02,iPodDealz,"New 11"" 64GB WiFi+Cell #Apple #iPad Pros for $894 at #Expercom, $55 off, free ship, https://t.co/AbrGeQjzyM",1.308915307898196e+18
18,2020-09-23 23:45:03,Mac_Stores,"16"" 2.3GHz 8-Core #Apple #MacBook Pro for $2549 at B&amp;H, free ship. $250 off! https://t.co/HwYch9r484",1.3089153105783398e+18
19,2020-09-23 23:30:06,magmaegallagher,Is Abby the complication Nate’s been searching for? THE FIXER UPPER @magmaegallagher #ContemporaryRomance #SmallTownRomance #SpicyReads #HotRomance #Kindle https://t.co/RhDyBMGGjN #Nook https://t.co/T7iaXYLZSh #Kobo https://t.co/CYvROeuItI #Apple https://t.co/WuRKOWZdZA https://t.co/6WhbFFBTlS,1.30891154807364e+18
20,2020-09-23 23:30:23,davidhawk900,Tutorial de cómo se debe activar el #Apple #Pencil y conversión a di... https://t.co/aL3QzSqokr vía @YouTube,1.3089116195992044e+18
21,2020-09-23 23:31:51,Areal_Superb,Gotta love #HeySiri on the AirPods Pro. I had my hands full walking home from the bus station today and I couldn’t stomach another second listening to the song that came on. #Apple #iLife,1.308911990509908e+18
22,2020-09-23 23:34:11,PC_holic,"#AppleEvent #Apple #AppleWatchSeries6 #watchos #watchOS7 #WATCH - Watch OS 7 Tips: Open the Heart Rate app ￼ on your #AppleWatch to view your current heart rate, resting rate, and walking average rate. https://t.co/vvCLGlZVRf",1.3089125774104863e+18
23,2020-09-23 23:54:13,1AlbertTee,"Dow Jones Futures: Stock Market Sells Off Bearishly; Tesla Plunges After Battery Day https://t.co/v7HywSNvpn via @IBDinvestors 

#Tesla #Teslabatteryday #Apple",1.3089176168457708e+18
24,2020-09-23 23:37:10,castro_ahmed,Shadows and light #creativevibes #WednesdayThoughts #wednesday #portrait #photography #photo #fashion #style #la #dtla #silverlake #milkstudios #panama #pty #panamacity #miercoles #COVID19 #design #FresnoState  #sabrina #whatsapp #apple #hosmer #BiVisibilityDay #irl #entrepreneur https://t.co/OiOlS9krw0,1.3089133291513692e+18
25,2020-09-23 23:25:44,RayBandana1,"🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
@Flykilangelo x @DukeIllington90 
“OnLy The BeGiNnInG💪🏽💯💪🏽
                 🗣Str8 ⬆️🗣
#FlyNess@itsFinesT #explore #explorepage #AppleEvent #apple #Spotify #NP #YouTubeMusic #design #coverart #logo #work #Creative #SoundCloud #Amazon #friday #NewMusic https://t.co/gD3mNwzrUk",1.3089104507178844e+18
26,2020-09-23 23:40:09,CoolDealCA,"💵💰

NEW Series 5 44mm #Apple Watch for $299, #retail $429!!

 #Deal #ganga

 https://t.co/nbDMYdC6NB https://t.co/0us0SNQLf8",1.308914079130583e+18
27,2020-09-23 23:39:19,castro_ahmed,Shadows and light #creativevibes #WednesdayThoughts #wednesday #portrait #photography #photo #fashion #style #la #dtla #silverlake #milkstudios #panama #pty #panamacity #miercoles #COVID19 #design #FresnoState  #sabrina #whatsapp #apple #hosmer #BiVisibilityDay #irl #entrepreneur https://t.co/bhxHrcUTAK,1.308913870824706e+18
28,2020-09-23 23:52:43,cgyfcpug,"Contacted about borrowing old computers from my museum as set dec in film. #Macintosh Plus (1986), #Apple Apple IIgs (1987), #Apple Apple IIe (1983). They all work, including the 5.5"" DOS boot disk for the Apple IIe.

Hey, they don't make #computer s  like that anymore. https://t.co/cfXTNBjZ3r",1.308917240612479e+18
29,2020-09-23 23:29:03,SleekDeals,"🔥 Apple AirPods Pro for $194!!           
 
https://t.co/oXwg04bfNl

#headset #music #deals #geek #tech #gamedev #gifts #ios #iphone #airpodspro #beats #Apple https://t.co/4U33CSlKxD",1.3089112844407726e+18
